symbol,open,high,low,close,volume,timestamp
TSLA,400.23,400.26,400.16,400.24,330,2025-01-28T05:56:00.000000Z
TSLA,400.16,400.3,400.11,400.23,472,2025-01-28T05:55:00.000000Z
TSLA,400.2,400.27,400.1,400.24,713,2025-01-28T05:54:00.000000Z
TSLA,400.16,400.21,400.1,400.19,388,2025-01-28T05:53:00.000000Z
TSLA,400.2,400.28,400.07,400.23,859,2025-01-28T05:52:00.000000Z
TSLA,400.6,400.6,400.16,400.19,3086,2025-01-28T05:51:00.000000Z
TSLA,400.56,400.7,400.52,400.63,533,2025-01-28T05:50:00.000000Z
TSLA,400.68,400.75,400.4,400.56,1048,2025-01-28T05:49:00.000000Z
TSLA,400.61,400.74,400.61,400.74,182,2025-01-28T05:48:00.000000Z
TSLA,400.74,400.75,400.44,400.67,1353,2025-01-28T05:47:00.000000Z
TSLA,400.56,400.75,400.56,400.68,359,2025-01-28T05:46:00.000000Z
TSLA,400.39,400.69,400.33,400.58,2513,2025-01-28T05:45:00.000000Z
TSLA,400.25,400.4,400.21,400.37,1041,2025-01-28T05:44:00.000000Z
TSLA,400.35,400.35,400.21,400.25,560,2025-01-28T05:43:00.000000Z
TSLA,400.41,400.42,400.32,400.35,584,2025-01-28T05:42:00.000000Z
TSLA,400.4,400.49,400.39,400.41,945,2025-01-28T05:41:00.000000Z
TSLA,400.39,400.5,400.3,400.3,889,2025-01-28T05:40:00.000000Z
TSLA,399.97,400.34,399.97,400.31,5013,2025-01-28T05:39:00.000000Z
TSLA,400.13,400.14,399.75,399.95,2675,2025-01-28T05:38:00.000000Z
TSLA,400.18,400.18,400.06,400.09,361,2025-01-28T05:37:00.000000Z
TSLA,399.95,400.18,399.95,400.18,3174,2025-01-28T05:36:00.000000Z
TSLA,399.95,400.0,399.91,399.95,1534,2025-01-28T05:35:00.000000Z
TSLA,400.09,400.18,399.85,399.95,2562,2025-01-28T05:34:00.000000Z
TSLA,399.98,400.11,399.81,400.1,2790,2025-01-28T05:33:00.000000Z
TSLA,400.16,400.16,399.77,399.87,4316,2025-01-28T05:32:00.000000Z
TSLA,400.21,400.25,400.15,400.16,938,2025-01-28T05:31:00.000000Z
TSLA,400.16,400.3,400.14,400.19,2737,2025-01-28T05:30:00.000000Z
TSLA,400.26,400.3,400.15,400.15,2776,2025-01-28T05:29:00.000000Z
TSLA,400.41,400.41,400.18,400.24,787,2025-01-28T05:28:00.000000Z
TSLA,399.99,400.33,399.99,400.32,3359,2025-01-28T05:27:00.000000Z
TSLA,400.1,400.14,399.91,400.0,2241,2025-01-28T05:26:00.000000Z
TSLA,400.1,400.21,400.06,400.16,1221,2025-01-28T05:25:00.000000Z
TSLA,400.08,400.14,400.05,400.05,859,2025-01-28T05:24:00.000000Z
TSLA,400.3,400.32,400.08,400.09,2833,2025-01-28T05:23:00.000000Z
TSLA,400.45,400.45,400.28,400.32,514,2025-01-28T05:22:00.000000Z
TSLA,400.4,400.5,400.35,400.43,788,2025-01-28T05:21:00.000000Z
TSLA,400.36,400.53,400.33,400.4,1059,2025-01-28T05:20:00.000000Z
TSLA,400.44,400.48,400.28,400.32,437,2025-01-28T05:19:00.000000Z
TSLA,400.35,400.54,400.32,400.44,574,2025-01-28T05:18:00.000000Z
TSLA,400.37,400.45,400.32,400.35,274,2025-01-28T05:17:00.000000Z
TSLA,400.37,400.37,400.24,400.37,313,2025-01-28T05:16:00.000000Z
TSLA,400.35,400.4,400.28,400.37,262,2025-01-28T05:15:00.000000Z
TSLA,400.29,400.37,400.26,400.37,974,2025-01-28T05:14:00.000000Z
TSLA,400.4,400.4,400.2,400.31,520,2025-01-28T05:13:00.000000Z
TSLA,400.5,400.5,400.39,400.45,859,2025-01-28T05:12:00.000000Z
TSLA,400.46,400.5,400.38,400.5,1636,2025-01-28T05:11:00.000000Z
TSLA,400.4,400.46,400.3,400.46,541,2025-01-28T05:10:00.000000Z
TSLA,400.1,400.44,400.07,400.44,1174,2025-01-28T05:09:00.000000Z
TSLA,400.32,400.32,400.05,400.1,1344,2025-01-28T05:08:00.000000Z
TSLA,400.35,400.5,400.26,400.29,1674,2025-01-28T05:07:00.000000Z
TSLA,400.4,400.47,400.29,400.39,367,2025-01-28T05:06:00.000000Z
TSLA,400.39,400.5,400.26,400.4,923,2025-01-28T05:05:00.000000Z
TSLA,400.36,400.43,400.23,400.3,680,2025-01-28T05:04:00.000000Z
TSLA,400.12,400.4,400.07,400.39,850,2025-01-28T05:03:00.000000Z
TSLA,400.49,400.5,400.26,400.26,598,2025-01-28T05:02:00.000000Z
TSLA,400.03,400.5,400.03,400.44,3120,2025-01-28T05:01:00.000000Z
TSLA,399.86,400.2,399.86,400.04,1542,2025-01-28T05:00:00.000000Z
TSLA,399.73,400.0,399.72,399.98,3991,2025-01-28T04:59:00.000000Z
TSLA,399.7,399.73,399.55,399.73,1302,2025-01-28T04:58:00.000000Z
TSLA,399.75,399.75,399.65,399.68,574,2025-01-28T04:57:00.000000Z
TSLA,399.78,399.78,399.65,399.7,2569,2025-01-28T04:56:00.000000Z
TSLA,399.75,399.78,399.64,399.77,923,2025-01-28T04:55:00.000000Z
TSLA,399.83,399.95,399.66,399.74,2309,2025-01-28T04:54:00.000000Z
TSLA,399.72,399.85,399.65,399.83,622,2025-01-28T04:53:00.000000Z
TSLA,399.76,399.77,399.68,399.68,255,2025-01-28T04:52:00.000000Z
TSLA,399.76,399.87,399.63,399.69,784,2025-01-28T04:51:00.000000Z
TSLA,399.76,399.8,399.6,399.74,540,2025-01-28T04:50:00.000000Z
TSLA,399.85,399.93,399.68,399.78,1667,2025-01-28T04:49:00.000000Z
TSLA,399.71,399.95,399.69,399.88,1095,2025-01-28T04:48:00.000000Z
TSLA,399.79,399.89,399.66,399.78,849,2025-01-28T04:47:00.000000Z
TSLA,399.68,399.8,399.62,399.73,200,2025-01-28T04:46:00.000000Z
TSLA,399.8,399.81,399.65,399.68,381,2025-01-28T04:45:00.000000Z
TSLA,399.96,400.0,399.71,399.8,345,2025-01-28T04:44:00.000000Z
TSLA,399.92,400.2,399.84,399.92,1469,2025-01-28T04:43:00.000000Z
TSLA,399.45,399.94,399.42,399.88,4175,2025-01-28T04:42:00.000000Z
TSLA,399.48,399.49,399.33,399.43,641,2025-01-28T04:41:00.000000Z
TSLA,399.4,399.58,399.28,399.45,1930,2025-01-28T04:40:00.000000Z
TSLA,400.27,400.27,399.24,399.24,4078,2025-01-28T04:39:00.000000Z
TSLA,400.16,400.33,400.02,400.22,2522,2025-01-28T04:38:00.000000Z
TSLA,399.94,400.24,399.87,400.12,5663,2025-01-28T04:37:00.000000Z
TSLA,399.74,399.9,399.74,399.87,2678,2025-01-28T04:36:00.000000Z
TSLA,399.65,399.76,399.6,399.75,574,2025-01-28T04:35:00.000000Z
TSLA,399.5,399.68,399.43,399.6,502,2025-01-28T04:34:00.000000Z
TSLA,399.4,399.76,399.4,399.56,2556,2025-01-28T04:33:00.000000Z
TSLA,399.18,399.48,399.17,399.39,1359,2025-01-28T04:32:00.000000Z
TSLA,399.37,399.42,399.1,399.24,1059,2025-01-28T04:31:00.000000Z
TSLA,399.57,399.58,399.33,399.33,1329,2025-01-28T04:30:00.000000Z
TSLA,399.71,399.78,399.38,399.55,2313,2025-01-28T04:29:00.000000Z
TSLA,399.77,399.92,399.6,399.67,843,2025-01-28T04:28:00.000000Z
TSLA,400.09,400.25,399.88,399.91,2651,2025-01-28T04:27:00.000000Z
TSLA,400.05,400.25,400.03,400.1,2608,2025-01-28T04:26:00.000000Z
TSLA,399.93,400.23,399.61,400.02,2601,2025-01-28T04:25:00.000000Z
TSLA,400.14,400.18,399.78,399.99,5729,2025-01-28T04:24:00.000000Z
TSLA,400.22,400.26,400.12,400.14,993,2025-01-28T04:23:00.000000Z
TSLA,400.28,400.36,400.17,400.17,1275,2025-01-28T04:22:00.000000Z
TSLA,400.14,400.3,400.08,400.18,2887,2025-01-28T04:21:00.000000Z
TSLA,400.29,400.35,400.2,400.2,1236,2025-01-28T04:20:00.000000Z
TSLA,400.2,400.4,400.2,400.3,1099,2025-01-28T04:19:00.000000Z
TSLA,400.2,400.48,400.06,400.25,1912,2025-01-28T04:18:00.000000Z
TSLA,400.07,400.31,399.85,400.1,1974,2025-01-28T04:17:00.000000Z
TSLA,400.11,400.31,399.9,400.11,4507,2025-01-28T04:16:00.000000Z
TSLA,399.82,400.23,399.28,400.13,6189,2025-01-28T04:15:00.000000Z
TSLA,400.04,400.1,399.78,399.84,4861,2025-01-28T04:14:00.000000Z
TSLA,400.2,400.21,400.0,400.04,1895,2025-01-28T04:13:00.000000Z
TSLA,400.28,400.5,400.08,400.25,2184,2025-01-28T04:12:00.000000Z
TSLA,400.28,400.4,399.96,400.2,4418,2025-01-28T04:11:00.000000Z
TSLA,400.39,400.51,400.15,400.31,1901,2025-01-28T04:10:00.000000Z
TSLA,400.49,400.88,400.31,400.32,6418,2025-01-28T04:09:00.000000Z
TSLA,400.33,400.5,400.02,400.43,4408,2025-01-28T04:08:00.000000Z
TSLA,399.92,400.5,399.85,400.35,4347,2025-01-28T04:07:00.000000Z
TSLA,400.13,400.5,399.8,400.02,4971,2025-01-28T04:06:00.000000Z
TSLA,400.39,400.6,399.84,400.29,12526,2025-01-28T04:05:00.000000Z
TSLA,399.66,400.73,399.66,400.44,6018,2025-01-28T04:04:00.000000Z
TSLA,400.1,400.27,399.38,399.73,8067,2025-01-28T04:03:00.000000Z
TSLA,399.38,400.4,399.26,400.18,11452,2025-01-28T04:02:00.000000Z
TSLA,398.43,399.44,398.31,399.38,3138,2025-01-28T04:01:00.000000Z
TSLA,399.3,399.54,397.56,398.6,10207,2025-01-28T04:00:00.000000Z
TSLA,396.3,396.93,396.0,396.39,2733,2025-01-27T19:59:00.000000Z
TSLA,395.81,396.395,395.81,396.38,3459,2025-01-27T19:58:00.000000Z
TSLA,395.9,396.0,395.607,396.0,4043,2025-01-27T19:57:00.000000Z
TSLA,395.88,395.9,395.51,395.8,400,2025-01-27T19:56:00.000000Z
TSLA,395.65,395.9,395.5,395.88,1655,2025-01-27T19:55:00.000000Z
TSLA,395.95,395.99,395.5122,395.99,1823,2025-01-27T19:54:00.000000Z
TSLA,396.03,396.17,395.9,395.98,5318,2025-01-27T19:53:00.000000Z
TSLA,395.305,396.24,395.3001,396.01,3492,2025-01-27T19:52:00.000000Z
TSLA,395.69,395.69,395.0,395.4,4589,2025-01-27T19:51:00.000000Z
TSLA,395.6,395.8,395.58,395.58,2477,2025-01-27T19:50:00.000000Z
TSLA,395.75,395.9,395.566,395.6,2035,2025-01-27T19:49:00.000000Z
TSLA,395.82,395.99,395.55,395.725,2365,2025-01-27T19:48:00.000000Z
TSLA,396.175,396.2264,395.64,395.82,3635,2025-01-27T19:47:00.000000Z
TSLA,396.2,396.25,396.05,396.2,2410,2025-01-27T19:46:00.000000Z
TSLA,396.17,396.3299,396.01,396.15,3560,2025-01-27T19:45:00.000000Z
TSLA,396.8,396.95,396.01,396.3,5282,2025-01-27T19:44:00.000000Z
TSLA,396.71,396.95,396.7,396.825,3407,2025-01-27T19:43:00.000000Z
TSLA,396.7975,396.98,396.7,396.7,857,2025-01-27T19:42:00.000000Z
TSLA,396.81,396.99,396.7,396.7,2843,2025-01-27T19:41:00.000000Z
TSLA,396.8,396.99,396.78,396.885,783,2025-01-27T19:40:00.000000Z
TSLA,396.905,397.0,396.78,396.8,667,2025-01-27T19:39:00.000000Z
TSLA,397.0,397.02,396.82,396.84,1588,2025-01-27T19:38:00.000000Z
TSLA,396.895,397.03,396.87,397.0,386,2025-01-27T19:37:00.000000Z
TSLA,397.1,397.1,396.82,396.93,560,2025-01-27T19:36:00.000000Z
TSLA,397.03,397.1,396.8376,397.0,979,2025-01-27T19:35:00.000000Z
TSLA,397.0,397.05,396.82,397.0,6231,2025-01-27T19:34:00.000000Z
TSLA,397.005,397.1,396.9,397.0,585,2025-01-27T19:33:00.000000Z
TSLA,396.82,397.11,396.82,396.9,748,2025-01-27T19:32:00.000000Z
TSLA,397.11,397.19,396.85,396.89,2083,2025-01-27T19:31:00.000000Z
TSLA,397.27,397.27,397.03,397.11,886,2025-01-27T19:30:00.000000Z
TSLA,397.3512,397.4,397.15,397.15,4068,2025-01-27T19:29:00.000000Z
TSLA,397.35,397.4,397.3,397.39,1784,2025-01-27T19:28:00.000000Z
TSLA,397.4,397.4,397.19,397.3,1489,2025-01-27T19:27:00.000000Z
TSLA,397.32,397.4,397.25,397.35,1451,2025-01-27T19:26:00.000000Z
TSLA,397.175,397.4,397.1,397.29,1749,2025-01-27T19:25:00.000000Z
TSLA,397.14,397.25,397.03,397.175,3160,2025-01-27T19:24:00.000000Z
TSLA,397.15,397.2,397.03,397.1499,3368,2025-01-27T19:23:00.000000Z
TSLA,397.2897,397.2897,397.15,397.17,1243,2025-01-27T19:22:00.000000Z
TSLA,397.275,397.35,397.2516,397.29,911,2025-01-27T19:21:00.000000Z
TSLA,397.4,397.4,397.1535,397.35,2413,2025-01-27T19:20:00.000000Z
TSLA,397.44,397.45,397.11,397.345,745,2025-01-27T19:19:00.000000Z
TSLA,397.35,397.45,397.15,397.4498,336,2025-01-27T19:18:00.000000Z
TSLA,397.04,397.5,397.04,397.193,2154,2025-01-27T19:17:00.000000Z
TSLA,397.24,397.45,397.0784,397.25,1310,2025-01-27T19:16:00.000000Z
TSLA,397.02,397.45,397.01,397.275,924,2025-01-27T19:15:00.000000Z
TSLA,397.45,397.45,397.0,397.23,1873,2025-01-27T19:14:00.000000Z
TSLA,397.18,397.49,397.0,397.18,460,2025-01-27T19:13:00.000000Z
TSLA,397.34,397.4,397.0,397.0,846,2025-01-27T19:12:00.000000Z
TSLA,397.0,397.5,397.0,397.2,494,2025-01-27T19:11:00.000000Z
TSLA,397.1,397.5,397.05,397.25,985,2025-01-27T19:10:00.000000Z
TSLA,397.5,397.5,397.06,397.3,252,2025-01-27T19:09:00.000000Z
TSLA,397.285,397.52,397.06,397.29,211,2025-01-27T19:08:00.000000Z
TSLA,397.24,397.52,397.03,397.52,370,2025-01-27T19:07:00.000000Z
TSLA,397.46,397.4899,397.05,397.215,782,2025-01-27T19:06:00.000000Z
TSLA,397.27,397.52,397.0,397.46,1273,2025-01-27T19:05:00.000000Z
TSLA,397.31,397.48,397.0,397.28,807,2025-01-27T19:04:00.000000Z
TSLA,397.19,397.52,397.0,397.52,1394,2025-01-27T19:03:00.000000Z
TSLA,397.19,397.2,397.0,397.1,1053,2025-01-27T19:02:00.000000Z
TSLA,397.4,397.4,397.0,397.19,2704,2025-01-27T19:01:00.000000Z
TSLA,397.38,397.5,397.26,397.3025,443,2025-01-27T19:00:00.000000Z
TSLA,397.44,397.5,397.35,397.5,482,2025-01-27T18:59:00.000000Z
TSLA,397.385,397.5,397.27,397.38,720,2025-01-27T18:58:00.000000Z
TSLA,397.63,397.72,397.27,397.43,901,2025-01-27T18:57:00.000000Z
TSLA,397.7,397.74,397.5,397.63,2442,2025-01-27T18:56:00.000000Z
TSLA,397.52,397.95,397.52,397.66,521,2025-01-27T18:55:00.000000Z
TSLA,397.95,397.95,397.51,397.57,638,2025-01-27T18:54:00.000000Z
TSLA,397.53,397.725,397.5,397.6,1686,2025-01-27T18:53:00.000000Z
TSLA,397.26,397.6,397.25,397.5,4056,2025-01-27T18:52:00.000000Z
TSLA,397.26,397.6,397.26,397.55,1969,2025-01-27T18:51:00.000000Z
TSLA,397.31,397.95,397.22,397.26,1288,2025-01-27T18:50:00.000000Z
TSLA,396.91,397.34,396.91,397.31,1949,2025-01-27T18:49:00.000000Z
TSLA,397.1,397.125,396.8396,397.0,898,2025-01-27T18:48:00.000000Z
TSLA,397.15,397.25,397.0,397.0062,927,2025-01-27T18:47:00.000000Z
TSLA,397.15,397.25,397.0,397.15,927,2025-01-27T18:46:00.000000Z
TSLA,397.2,397.25,397.0,397.15,601,2025-01-27T18:45:00.000000Z
TSLA,397.095,397.19,397.0,397.19,1561,2025-01-27T18:44:00.000000Z
TSLA,397.0,397.19,396.83,397.19,425,2025-01-27T18:43:00.000000Z
TSLA,397.005,397.19,396.82,397.15,962,2025-01-27T18:42:00.000000Z
TSLA,396.89,397.19,396.82,397.15,4043,2025-01-27T18:41:00.000000Z
TSLA,396.835,396.9999,396.7827,396.83,2284,2025-01-27T18:40:00.000000Z
TSLA,396.86,396.96,396.76,396.849,2203,2025-01-27T18:39:00.000000Z
TSLA,396.78,396.93,396.61,396.86,3552,2025-01-27T18:38:00.000000Z
TSLA,396.72,396.9,396.61,396.695,936,2025-01-27T18:37:00.000000Z
TSLA,396.72,396.93,396.61,396.61,1402,2025-01-27T18:36:00.000000Z
TSLA,396.73,396.93,396.52,396.71,643,2025-01-27T18:35:00.000000Z
TSLA,396.8,396.96,396.55,396.75,590,2025-01-27T18:34:00.000000Z
TSLA,396.88,396.96,396.8,396.8,388,2025-01-27T18:33:00.000000Z
TSLA,396.87,396.96,396.8,396.88,1465,2025-01-27T18:32:00.000000Z
TSLA,396.7562,397.0,396.75,396.82,714,2025-01-27T18:31:00.000000Z
TSLA,396.54,396.99,396.54,396.751,2725,2025-01-27T18:30:00.000000Z
TSLA,396.6,396.9778,396.5,396.54,4570,2025-01-27T18:29:00.000000Z
TSLA,396.72,396.73,396.5,396.62,4415,2025-01-27T18:28:00.000000Z
TSLA,396.98,397.0,396.65,396.65,3612,2025-01-27T18:27:00.000000Z
TSLA,397.22,397.49,396.75,396.7501,8484,2025-01-27T18:26:00.000000Z
TSLA,397.745,398.0,397.2072,397.2072,3426,2025-01-27T18:25:00.000000Z
TSLA,397.95,398.1,397.41,397.99,732,2025-01-27T18:24:00.000000Z
TSLA,397.2,398.14,397.15,397.95,1054,2025-01-27T18:23:00.000000Z
TSLA,397.64,397.75,397.01,397.275,3971,2025-01-27T18:22:00.000000Z
TSLA,397.9,398.15,397.6,397.645,2620,2025-01-27T18:21:00.000000Z
TSLA,398.01,398.15,397.9,398.14,2301,2025-01-27T18:20:00.000000Z
TSLA,398.15,398.15,398.01,398.08,440,2025-01-27T18:19:00.000000Z
TSLA,398.31,398.31,398.01,398.1484,1448,2025-01-27T18:18:00.000000Z
TSLA,398.18,398.49,398.01,398.35,309,2025-01-27T18:17:00.000000Z
TSLA,398.33,398.55,398.01,398.01,2430,2025-01-27T18:16:00.000000Z
TSLA,398.38,398.56,398.01,398.01,2266,2025-01-27T18:15:00.000000Z
TSLA,398.2,398.56,398.2,398.21,484,2025-01-27T18:14:00.000000Z
TSLA,398.48,398.56,398.2,398.42,268,2025-01-27T18:13:00.000000Z
TSLA,398.02,398.6,398.02,398.38,349,2025-01-27T18:12:00.000000Z
TSLA,398.305,398.6,398.02,398.5,427,2025-01-27T18:11:00.000000Z
TSLA,398.28,398.6,398.0,398.305,719,2025-01-27T18:10:00.000000Z
TSLA,398.14,398.5,398.0,398.295,2801,2025-01-27T18:09:00.000000Z
TSLA,397.98,398.07,397.95,398.0362,1579,2025-01-27T18:08:00.000000Z
TSLA,398.07,398.07,397.78,397.95,624,2025-01-27T18:07:00.000000Z
TSLA,397.95,398.07,397.8,398.07,4322,2025-01-27T18:06:00.000000Z
TSLA,398.28,398.4,397.75,397.9955,2542,2025-01-27T18:05:00.000000Z
TSLA,398.6,398.6,398.17,398.24,2253,2025-01-27T18:04:00.000000Z
TSLA,398.5999,398.6,398.15,398.59,2406,2025-01-27T18:03:00.000000Z
TSLA,398.525,398.5999,398.35,398.5884,858,2025-01-27T18:02:00.000000Z
TSLA,398.375,398.6,398.25,398.475,2037,2025-01-27T18:01:00.000000Z
TSLA,398.27,398.5,398.2,398.39,2179,2025-01-27T18:00:00.000000Z
TSLA,398.425,398.59,398.26,398.43,582,2025-01-27T17:59:00.000000Z
TSLA,398.535,398.59,398.17,398.42,2197,2025-01-27T17:58:00.000000Z
TSLA,398.6,398.6,398.32,398.535,1105,2025-01-27T17:57:00.000000Z
TSLA,398.59,398.6,398.32,398.39,229,2025-01-27T17:56:00.000000Z
TSLA,398.45,398.6,398.32,398.36,1108,2025-01-27T17:55:00.000000Z
TSLA,398.5,398.6,398.32,398.53,885,2025-01-27T17:54:00.000000Z
TSLA,398.4,398.75,398.4,398.45,945,2025-01-27T17:53:00.000000Z
TSLA,398.29,398.75,398.26,398.505,422,2025-01-27T17:52:00.000000Z
TSLA,398.26,398.6,398.26,398.29,614,2025-01-27T17:51:00.000000Z
TSLA,398.3,398.6,398.26,398.43,375,2025-01-27T17:50:00.000000Z
TSLA,398.2,398.61,398.2,398.29,417,2025-01-27T17:49:00.000000Z
TSLA,398.5,398.61,398.18,398.5,5493,2025-01-27T17:48:00.000000Z
TSLA,398.6012,398.75,398.45,398.45,3289,2025-01-27T17:47:00.000000Z
TSLA,398.66,398.75,398.6,398.75,1126,2025-01-27T17:46:00.000000Z
TSLA,398.6,398.8,398.5,398.6001,967,2025-01-27T17:45:00.000000Z
TSLA,398.85,398.85,398.46,398.7988,736,2025-01-27T17:44:00.000000Z
TSLA,398.45,398.8,398.22,398.54,1436,2025-01-27T17:43:00.000000Z
TSLA,398.22,398.45,398.18,398.38,2203,2025-01-27T17:42:00.000000Z
TSLA,398.424,398.44,398.22,398.3824,1427,2025-01-27T17:41:00.000000Z
TSLA,398.52,398.6,398.35,398.395,1425,2025-01-27T17:40:00.000000Z
TSLA,398.28,398.6,398.23,398.475,4415,2025-01-27T17:39:00.000000Z
TSLA,398.52,398.6,398.23,398.29,933,2025-01-27T17:38:00.000000Z
TSLA,398.5,398.64,398.2,398.52,2079,2025-01-27T17:37:00.000000Z
TSLA,398.62,398.85,398.27,398.52,900,2025-01-27T17:36:00.000000Z
TSLA,398.72,398.88,398.31,398.6,2924,2025-01-27T17:35:00.000000Z
TSLA,398.58,398.85,398.4,398.64,1562,2025-01-27T17:34:00.000000Z
TSLA,398.35,398.58,398.25,398.58,2223,2025-01-27T17:33:00.000000Z
TSLA,398.25,398.4,398.21,398.4,1160,2025-01-27T17:32:00.000000Z
TSLA,398.4,398.55,398.22,398.3999,1048,2025-01-27T17:31:00.000000Z
TSLA,398.47,398.55,398.21,398.4,380,2025-01-27T17:30:00.000000Z
TSLA,398.23,398.55,398.21,398.38,914,2025-01-27T17:29:00.000000Z
TSLA,398.4,398.58,398.16,398.4,2669,2025-01-27T17:28:00.000000Z
TSLA,398.39,398.58,398.16,398.58,1099,2025-01-27T17:27:00.000000Z
TSLA,398.47,398.63,398.2,398.25,3315,2025-01-27T17:26:00.000000Z
TSLA,398.495,398.64,398.3085,398.58,471,2025-01-27T17:25:00.000000Z
TSLA,398.6,398.64,398.3,398.5,862,2025-01-27T17:24:00.000000Z
TSLA,398.5,398.64,398.3,398.5912,1537,2025-01-27T17:23:00.000000Z
TSLA,398.31,398.54,398.3,398.52,1943,2025-01-27T17:22:00.000000Z
TSLA,398.525,398.54,398.25,398.42,976,2025-01-27T17:21:00.000000Z
TSLA,398.33,398.61,398.28,398.51,2254,2025-01-27T17:20:00.000000Z
TSLA,398.315,398.43,398.24,398.43,1089,2025-01-27T17:19:00.000000Z
TSLA,398.36,398.36,398.1335,398.24,1895,2025-01-27T17:18:00.000000Z
TSLA,398.385,398.5,398.15,398.25,2633,2025-01-27T17:17:00.000000Z
TSLA,398.51,398.62,398.23,398.39,533,2025-01-27T17:16:00.000000Z
TSLA,398.38,398.62,398.22,398.22,2123,2025-01-27T17:15:00.000000Z
TSLA,398.5,398.63,398.22,398.22,1871,2025-01-27T17:14:00.000000Z
TSLA,398.45,398.63,398.14,398.589,786,2025-01-27T17:13:00.000000Z
TSLA,398.82,399.0,398.12,398.48,1902,2025-01-27T17:12:00.000000Z
TSLA,398.83,399.15,373.1337,398.82,3137,2025-01-27T17:11:00.000000Z
TSLA,398.94,399.2,398.64,398.71,1969,2025-01-27T17:10:00.000000Z
TSLA,399.2,399.2,398.75,398.975,2698,2025-01-27T17:09:00.000000Z
TSLA,399.115,399.2,399.03,399.05,1105,2025-01-27T17:08:00.000000Z
TSLA,399.025,399.2,398.95,399.2,1178,2025-01-27T17:07:00.000000Z
TSLA,398.98,399.1,398.88,399.025,2641,2025-01-27T17:06:00.000000Z
TSLA,398.68,399.01,373.1337,398.8801,6642,2025-01-27T17:05:00.000000Z
TSLA,398.56,398.75,398.5,398.73,1454,2025-01-27T17:04:00.000000Z
TSLA,398.4,398.71,398.4,398.615,2194,2025-01-27T17:03:00.000000Z
TSLA,398.45,398.45,398.2,398.325,1038,2025-01-27T17:02:00.000000Z
TSLA,398.3,398.45,398.03,398.39,1199,2025-01-27T17:01:00.000000Z
TSLA,398.4288,398.43,398.2,398.3,1105,2025-01-27T17:00:00.000000Z
TSLA,398.45,398.45,398.2,398.325,616,2025-01-27T16:59:00.000000Z
TSLA,398.325,398.48,398.11,398.28,1586,2025-01-27T16:58:00.000000Z
TSLA,398.1,398.48,398.0,398.2,2580,2025-01-27T16:57:00.000000Z
TSLA,397.88,398.2,397.77,398.1,3292,2025-01-27T16:56:00.000000Z
TSLA,398.105,398.19,397.81,397.8135,3786,2025-01-27T16:55:00.000000Z
TSLA,398.1,398.24,397.15,398.03,1143,2025-01-27T16:54:00.000000Z
TSLA,398.1,398.24,397.99,398.14,3608,2025-01-27T16:53:00.000000Z
TSLA,398.15,398.24,398.0,398.12,3673,2025-01-27T16:52:00.000000Z
TSLA,398.38,398.5035,398.0,398.0,3669,2025-01-27T16:51:00.000000Z
TSLA,398.705,398.81,398.25,398.26,2461,2025-01-27T16:50:00.000000Z
TSLA,398.8,398.81,398.51,398.6052,2457,2025-01-27T16:49:00.000000Z
TSLA,398.575,398.81,398.5,398.79,4077,2025-01-27T16:48:00.000000Z
TSLA,398.56,398.71,398.44,398.5,1595,2025-01-27T16:47:00.000000Z
TSLA,398.99,399.2,398.4097,398.62,8725,2025-01-27T16:46:00.000000Z
TSLA,398.89,399.0,398.81,398.99,3429,2025-01-27T16:45:00.000000Z
TSLA,398.81,398.8991,398.81,398.81,2456,2025-01-27T16:44:00.000000Z
TSLA,398.95,398.95,398.81,398.849,3451,2025-01-27T16:43:00.000000Z
TSLA,399.0,399.0,398.85,398.9,2576,2025-01-27T16:42:00.000000Z
TSLA,398.9598,399.0,398.85,398.9475,2143,2025-01-27T16:41:00.000000Z
TSLA,398.99,399.01,398.85,398.9,3744,2025-01-27T16:40:00.000000Z
TSLA,398.81,399.0,398.81,398.87,4701,2025-01-27T16:39:00.000000Z
TSLA,398.85,399.0,397.15,398.87,190567,2025-01-27T16:38:00.000000Z
TSLA,399.03,399.19,398.81,398.97,3582,2025-01-27T16:37:00.000000Z
TSLA,399.2,399.2,398.99,399.0,2663,2025-01-27T16:36:00.000000Z
TSLA,399.18,399.2,399.0,399.2,3819,2025-01-27T16:35:00.000000Z
TSLA,398.87,399.18,394.74,399.18,3920,2025-01-27T16:34:00.000000Z
TSLA,399.0,399.0,398.81,398.86,1695,2025-01-27T16:33:00.000000Z
TSLA,399.2,399.2412,398.81,398.93,4211,2025-01-27T16:32:00.000000Z
TSLA,399.07,399.25,398.88,399.25,2272,2025-01-27T16:31:00.000000Z
TSLA,398.9,399.11,398.81,399.1,3314,2025-01-27T16:30:00.000000Z
TSLA,398.94,398.99,398.81,398.9,2500,2025-01-27T16:29:00.000000Z
TSLA,398.82,399.0,398.81,398.94,1668,2025-01-27T16:28:00.000000Z
TSLA,398.93,399.1,398.81,398.9,1365,2025-01-27T16:27:00.000000Z
TSLA,398.93,399.05,398.81,398.96,4484,2025-01-27T16:26:00.000000Z
TSLA,399.17,399.26,398.81,398.95,4470,2025-01-27T16:25:00.000000Z
TSLA,398.895,399.29,398.81,399.16,3538,2025-01-27T16:24:00.000000Z
TSLA,398.8,399.11,398.7206,398.98,4671,2025-01-27T16:23:00.000000Z
