symbol,open,high,low,close,volume,timestamp
AAPL,220.24,220.3199,220.24,220.295,83498,2025-01-21T13:15:00.000000Z
AAPL,220.23,220.254,220.11,220.25,81152,2025-01-21T13:14:00.000000Z
AAPL,220.225,220.29,220.185,220.24,90536,2025-01-21T13:13:00.000000Z
AAPL,220.19,220.2897,220.15,220.2295,88390,2025-01-21T13:12:00.000000Z
AAPL,220.28,220.29,220.184,220.188,68437,2025-01-21T13:11:00.000000Z
AAPL,220.25,220.35,220.23,220.29,94264,2025-01-21T13:10:00.000000Z
AAPL,220.245,220.245,220.13,220.24,70633,2025-01-21T13:09:00.000000Z
AAPL,220.2677,220.305,220.21,220.2401,65293,2025-01-21T13:08:00.000000Z
AAPL,220.18,220.2999,220.17,220.26,75490,2025-01-21T13:07:00.000000Z
AAPL,220.3301,220.41,220.1216,220.19,134325,2025-01-21T13:06:00.000000Z
AAPL,220.14,220.35,220.13,220.33,105499,2025-01-21T13:05:00.000000Z
AAPL,220.0301,220.14,220.02,220.13,92724,2025-01-21T13:04:00.000000Z
AAPL,220.145,220.165,220.03,220.035,114456,2025-01-21T13:03:00.000000Z
AAPL,220.134,220.24,220.1322,220.1483,109012,2025-01-21T13:02:00.000000Z
AAPL,220.1566,220.1879,220.08,220.1299,91510,2025-01-21T13:01:00.000000Z
AAPL,220.23,220.26,220.11,220.1417,126391,2025-01-21T13:00:00.000000Z
AAPL,220.25,220.33,220.22,220.235,109559,2025-01-21T12:59:00.000000Z
AAPL,220.425,220.4309,220.22,220.25,131359,2025-01-21T12:58:00.000000Z
AAPL,220.63,220.635,220.42,220.42,128905,2025-01-21T12:57:00.000000Z
AAPL,220.58,220.65,220.575,220.63,101499,2025-01-21T12:56:00.000000Z
AAPL,220.605,220.63,220.55,220.576,76277,2025-01-21T12:55:00.000000Z
AAPL,220.545,220.65,220.54,220.6,125667,2025-01-21T12:54:00.000000Z
AAPL,220.605,220.62,220.52,220.549,105776,2025-01-21T12:53:00.000000Z
AAPL,220.79,220.8,220.59,220.6,117807,2025-01-21T12:52:00.000000Z
AAPL,220.7499,220.82,220.72,220.8,87535,2025-01-21T12:51:00.000000Z
AAPL,220.8,220.83,220.71,220.75,115178,2025-01-21T12:50:00.000000Z
AAPL,220.9773,221.0,220.78,220.7957,108625,2025-01-21T12:49:00.000000Z
AAPL,221.02,221.0292,220.94,220.99,173991,2025-01-21T12:48:00.000000Z
AAPL,221.0,221.07,220.96,221.02,169632,2025-01-21T12:47:00.000000Z
AAPL,220.875,221.06,220.871,220.995,270328,2025-01-21T12:46:00.000000Z
AAPL,220.78,220.93,220.7705,220.875,157900,2025-01-21T12:45:00.000000Z
AAPL,220.6916,220.79,220.66,220.78,79983,2025-01-21T12:44:00.000000Z
AAPL,220.51,220.7254,220.49,220.6999,99986,2025-01-21T12:43:00.000000Z
AAPL,220.74,220.74,220.51,220.515,151429,2025-01-21T12:42:00.000000Z
AAPL,220.7602,220.8,220.74,220.75,82604,2025-01-21T12:41:00.000000Z
AAPL,220.675,220.8,220.67,220.7775,131163,2025-01-21T12:40:00.000000Z
AAPL,220.65,220.7,220.64,220.67,82220,2025-01-21T12:39:00.000000Z
AAPL,220.6,220.74,220.57,220.65,100581,2025-01-21T12:38:00.000000Z
AAPL,220.61,220.62,220.525,220.61,97446,2025-01-21T12:37:00.000000Z
AAPL,220.5374,220.64,220.5201,220.625,85414,2025-01-21T12:36:00.000000Z
AAPL,220.62,220.65,220.535,220.535,75639,2025-01-21T12:35:00.000000Z
AAPL,220.489,220.63,220.44,220.625,87095,2025-01-21T12:34:00.000000Z
AAPL,220.49,220.54,220.4703,220.4889,86938,2025-01-21T12:33:00.000000Z
AAPL,220.52,220.58,220.475,220.4967,139332,2025-01-21T12:32:00.000000Z
AAPL,220.515,220.5999,220.5001,220.53,97780,2025-01-21T12:31:00.000000Z
AAPL,220.36,220.5366,220.345,220.5199,107831,2025-01-21T12:30:00.000000Z
AAPL,220.3699,220.46,220.36,220.36,111046,2025-01-21T12:29:00.000000Z
AAPL,220.295,220.39,220.25,220.37,168335,2025-01-21T12:28:00.000000Z
AAPL,220.1299,220.2983,220.12,220.2983,122135,2025-01-21T12:27:00.000000Z
AAPL,220.0789,220.1399,220.02,220.115,105473,2025-01-21T12:26:00.000000Z
AAPL,219.985,220.08,219.95,220.08,131961,2025-01-21T12:25:00.000000Z
AAPL,219.945,220.025,219.86,219.9775,172518,2025-01-21T12:24:00.000000Z
AAPL,219.86,219.95,219.84,219.9483,77477,2025-01-21T12:23:00.000000Z
AAPL,219.94,219.96,219.82,219.8511,171537,2025-01-21T12:22:00.000000Z
AAPL,220.0,220.09,219.93,219.96,105689,2025-01-21T12:21:00.000000Z
AAPL,220.13,220.155,219.99,220.0,111295,2025-01-21T12:20:00.000000Z
AAPL,219.92,220.16,219.92,220.13,113835,2025-01-21T12:19:00.000000Z
AAPL,220.19,220.2007,219.9,219.92,230211,2025-01-21T12:18:00.000000Z
AAPL,220.17,220.22,220.07,220.19,237083,2025-01-21T12:17:00.000000Z
AAPL,220.42,220.44,220.16,220.16,212799,2025-01-21T12:16:00.000000Z
AAPL,220.635,220.67,220.41,220.4288,171246,2025-01-21T12:15:00.000000Z
AAPL,220.586,220.64,220.525,220.64,109943,2025-01-21T12:14:00.000000Z
AAPL,220.6398,220.68,220.53,220.5801,95839,2025-01-21T12:13:00.000000Z
AAPL,220.57,220.66,220.5101,220.63,124547,2025-01-21T12:12:00.000000Z
AAPL,220.675,220.73,220.51,220.5662,138868,2025-01-21T12:11:00.000000Z
AAPL,220.66,220.7,220.62,220.67,132748,2025-01-21T12:10:00.000000Z
AAPL,220.74,220.74,220.58,220.67,131594,2025-01-21T12:09:00.000000Z
AAPL,220.67,220.77,220.64,220.735,116417,2025-01-21T12:08:00.000000Z
AAPL,220.5795,220.7,220.56,220.6603,158065,2025-01-21T12:07:00.000000Z
AAPL,220.52,220.575,220.47,220.575,141909,2025-01-21T12:06:00.000000Z
AAPL,220.39,220.57,220.37,220.52,175840,2025-01-21T12:05:00.000000Z
AAPL,220.24,220.4,220.2386,220.3907,125172,2025-01-21T12:04:00.000000Z
AAPL,220.08,220.28,220.08,220.2499,99421,2025-01-21T12:03:00.000000Z
AAPL,219.9399,220.12,219.92,220.09,98481,2025-01-21T12:02:00.000000Z
AAPL,220.13,220.14,219.91,219.9307,124236,2025-01-21T12:01:00.000000Z
AAPL,220.1757,220.1757,220.0401,220.14,112626,2025-01-21T12:00:00.000000Z
AAPL,220.2601,220.32,220.16,220.17,104902,2025-01-21T11:59:00.000000Z
AAPL,220.14,220.3,220.1316,220.27,86572,2025-01-21T11:58:00.000000Z
AAPL,220.37,220.38,220.1301,220.1388,135890,2025-01-21T11:57:00.000000Z
AAPL,220.135,220.38,220.1101,220.3676,216491,2025-01-21T11:56:00.000000Z
AAPL,220.02,220.155,220.02,220.1302,148224,2025-01-21T11:55:00.000000Z
AAPL,220.0,220.0631,219.9,220.025,97337,2025-01-21T11:54:00.000000Z
AAPL,219.98,220.04,219.92,220.005,113813,2025-01-21T11:53:00.000000Z
AAPL,220.0,220.06,219.95,219.98,118143,2025-01-21T11:52:00.000000Z
AAPL,220.0,220.12,219.96,219.993,176251,2025-01-21T11:51:00.000000Z
AAPL,219.94,220.03,219.91,220.0,178061,2025-01-21T11:50:00.000000Z
AAPL,219.975,220.01,219.92,219.945,121740,2025-01-21T11:49:00.000000Z
AAPL,219.985,220.005,219.9,219.975,173708,2025-01-21T11:48:00.000000Z
AAPL,219.82,219.99,219.805,219.9899,149796,2025-01-21T11:47:00.000000Z
AAPL,219.695,219.89,219.68,219.83,157920,2025-01-21T11:46:00.000000Z
AAPL,219.585,219.72,219.51,219.7,178666,2025-01-21T11:45:00.000000Z
AAPL,219.53,219.6,219.38,219.5702,347272,2025-01-21T11:44:00.000000Z
AAPL,219.5199,219.64,219.43,219.54,255451,2025-01-21T11:43:00.000000Z
AAPL,219.87,220.0,219.5,219.515,355686,2025-01-21T11:42:00.000000Z
AAPL,219.96,220.0,219.85,219.88,145601,2025-01-21T11:41:00.000000Z
AAPL,220.0,220.01,219.93,219.96,120266,2025-01-21T11:40:00.000000Z
AAPL,219.965,220.05,219.92,220.0,154494,2025-01-21T11:39:00.000000Z
AAPL,219.92,220.1,219.88,219.97,227247,2025-01-21T11:38:00.000000Z
AAPL,219.985,220.01,219.85,219.92,197000,2025-01-21T11:37:00.000000Z
AAPL,220.115,220.18,219.96,219.985,170726,2025-01-21T11:36:00.000000Z
AAPL,220.05,220.16,220.05,220.12,185675,2025-01-21T11:35:00.000000Z
AAPL,220.032,220.09,219.98,220.05,174168,2025-01-21T11:34:00.000000Z
AAPL,220.13,220.13,220.0,220.032,239597,2025-01-21T11:33:00.000000Z
AAPL,220.16,220.22,220.05,220.13,182393,2025-01-21T11:32:00.000000Z
AAPL,220.38,220.38,220.1201,220.17,195513,2025-01-21T11:31:00.000000Z
AAPL,220.1,220.38,220.04,220.37,215387,2025-01-21T11:30:00.000000Z
AAPL,220.1198,220.1878,219.97,220.1078,156221,2025-01-21T11:29:00.000000Z
AAPL,219.94,220.13,219.75,220.11,317583,2025-01-21T11:28:00.000000Z
AAPL,219.955,220.02,219.83,219.95,291900,2025-01-21T11:27:00.000000Z
AAPL,219.845,219.96,219.7,219.951,367498,2025-01-21T11:26:00.000000Z
AAPL,220.135,220.19,219.74,219.84,1194329,2025-01-21T11:25:00.000000Z
AAPL,220.3699,220.3699,220.1,220.1363,250604,2025-01-21T11:24:00.000000Z
AAPL,220.3801,220.43,220.205,220.36,228077,2025-01-21T11:23:00.000000Z
AAPL,220.49,220.4999,220.28,220.385,161570,2025-01-21T11:22:00.000000Z
AAPL,220.37,220.51,220.37,220.5,188965,2025-01-21T11:21:00.000000Z
AAPL,220.285,220.43,220.28,220.37,213109,2025-01-21T11:20:00.000000Z
AAPL,220.24,220.32,220.08,220.2701,301966,2025-01-21T11:19:00.000000Z
AAPL,220.24,220.25,220.09,220.23,286735,2025-01-21T11:18:00.000000Z
AAPL,220.33,220.3528,220.23,220.25,184758,2025-01-21T11:17:00.000000Z
AAPL,220.3,220.3797,220.23,220.335,209005,2025-01-21T11:16:00.000000Z
AAPL,220.51,220.53,220.3,220.3088,194197,2025-01-21T11:15:00.000000Z
AAPL,220.415,220.55,220.35,220.51,211563,2025-01-21T11:14:00.000000Z
AAPL,220.51,220.52,220.39,220.415,223956,2025-01-21T11:13:00.000000Z
AAPL,220.5699,220.625,220.51,220.51,129878,2025-01-21T11:12:00.000000Z
AAPL,220.66,220.6782,220.47,220.5521,284468,2025-01-21T11:11:00.000000Z
AAPL,220.955,220.96,220.57,220.64,271161,2025-01-21T11:10:00.000000Z
AAPL,221.1686,221.1699,220.95,220.96,183362,2025-01-21T11:09:00.000000Z
AAPL,221.18,221.26,221.1201,221.165,107027,2025-01-21T11:08:00.000000Z
AAPL,221.265,221.33,221.14,221.17,137749,2025-01-21T11:07:00.000000Z
AAPL,221.2,221.44,221.2,221.265,146893,2025-01-21T11:06:00.000000Z
AAPL,221.21,221.35,221.15,221.1948,118735,2025-01-21T11:05:00.000000Z
AAPL,221.1,221.42,221.08,221.23,166668,2025-01-21T11:04:00.000000Z
AAPL,221.16,221.1732,221.01,221.0977,130457,2025-01-21T11:03:00.000000Z
AAPL,221.12,221.18,221.02,221.17,147187,2025-01-21T11:02:00.000000Z
AAPL,221.0931,221.14,220.97,221.13,204308,2025-01-21T11:01:00.000000Z
AAPL,221.3,221.31,221.03,221.105,189650,2025-01-21T11:00:00.000000Z
AAPL,221.105,221.33,221.105,221.31,175296,2025-01-21T10:59:00.000000Z
AAPL,221.1,221.1725,221.01,221.105,147212,2025-01-21T10:58:00.000000Z
AAPL,221.33,221.34,221.078,221.085,151884,2025-01-21T10:57:00.000000Z
AAPL,221.01,221.35,221.0,221.33,145679,2025-01-21T10:56:00.000000Z
AAPL,221.12,221.175,220.97,221.0174,152336,2025-01-21T10:55:00.000000Z
AAPL,220.8395,221.2028,220.739,221.145,223297,2025-01-21T10:54:00.000000Z
AAPL,220.68,220.86,220.64,220.83,159438,2025-01-21T10:53:00.000000Z
AAPL,220.785,220.785,220.6,220.685,200113,2025-01-21T10:52:00.000000Z
AAPL,220.95,220.9797,220.7622,220.785,139382,2025-01-21T10:51:00.000000Z
AAPL,220.85,221.0084,220.83,220.965,178284,2025-01-21T10:50:00.000000Z
AAPL,220.96,220.96,220.83,220.84,124330,2025-01-21T10:49:00.000000Z
AAPL,220.965,221.015,220.88,220.963,119573,2025-01-21T10:48:00.000000Z
AAPL,220.8583,221.07,220.74,220.965,174855,2025-01-21T10:47:00.000000Z
AAPL,221.066,221.068,220.79,220.85,180186,2025-01-21T10:46:00.000000Z
AAPL,220.995,221.24,220.99,221.0611,235942,2025-01-21T10:45:00.000000Z
AAPL,220.752,221.0596,220.71,220.97,276372,2025-01-21T10:44:00.000000Z
AAPL,220.75,220.895,220.72,220.75,241252,2025-01-21T10:43:00.000000Z
AAPL,221.1,221.12,220.6,220.77,385695,2025-01-21T10:42:00.000000Z
AAPL,221.03,221.09,220.97,221.09,205739,2025-01-21T10:41:00.000000Z
AAPL,220.97,221.11,220.94,221.06,179973,2025-01-21T10:40:00.000000Z
AAPL,220.99,221.03,220.9301,221.005,196738,2025-01-21T10:39:00.000000Z
AAPL,221.1701,221.1834,220.89,221.0,365611,2025-01-21T10:38:00.000000Z
AAPL,221.25,221.25,221.12,221.186,238043,2025-01-21T10:37:00.000000Z
AAPL,221.5,221.5,221.21,221.26,230534,2025-01-21T10:36:00.000000Z
AAPL,221.5,221.6222,221.49,221.5,154421,2025-01-21T10:35:00.000000Z
AAPL,221.61,221.77,221.415,221.505,164049,2025-01-21T10:34:00.000000Z
AAPL,221.51,221.63,221.38,221.6,315154,2025-01-21T10:33:00.000000Z
AAPL,221.92,222.1,221.47,221.5,402543,2025-01-21T10:32:00.000000Z
AAPL,221.9923,222.01,221.91,221.93,124469,2025-01-21T10:31:00.000000Z
AAPL,221.775,222.0,221.735,222.0,241267,2025-01-21T10:30:00.000000Z
AAPL,221.54,221.85,221.54,221.7703,165931,2025-01-21T10:29:00.000000Z
AAPL,221.575,221.6,221.49,221.53,156013,2025-01-21T10:28:00.000000Z
AAPL,221.79,221.79,221.55,221.575,162989,2025-01-21T10:27:00.000000Z
AAPL,221.97,222.005,221.76,221.785,203462,2025-01-21T10:26:00.000000Z
AAPL,221.81,222.03,221.8,221.9512,179704,2025-01-21T10:25:00.000000Z
AAPL,221.8702,222.0,221.775,221.815,147807,2025-01-21T10:24:00.000000Z
AAPL,221.7584,221.94,221.7584,221.875,152957,2025-01-21T10:23:00.000000Z
AAPL,221.68,221.78,221.46,221.76,218153,2025-01-21T10:22:00.000000Z
AAPL,221.875,221.93,221.67,221.68,157694,2025-01-21T10:21:00.000000Z
AAPL,221.8711,222.06,221.7902,221.875,183085,2025-01-21T10:20:00.000000Z
AAPL,221.9,221.93,221.8,221.8799,108380,2025-01-21T10:19:00.000000Z
AAPL,221.88,222.01,221.8,221.88,220626,2025-01-21T10:18:00.000000Z
AAPL,221.535,221.94,221.5,221.88,205025,2025-01-21T10:17:00.000000Z
AAPL,221.35,221.68,221.28,221.54,259171,2025-01-21T10:16:00.000000Z
AAPL,221.345,221.47,221.25,221.335,224961,2025-01-21T10:15:00.000000Z
AAPL,221.27,221.44,221.19,221.35,206433,2025-01-21T10:14:00.000000Z
AAPL,221.28,221.4397,221.19,221.21,242947,2025-01-21T10:13:00.000000Z
AAPL,221.27,221.41,221.22,221.28,201414,2025-01-21T10:12:00.000000Z
AAPL,221.76,221.7897,221.27,221.27,231377,2025-01-21T10:11:00.000000Z
AAPL,221.89,222.06,221.76,221.77,176272,2025-01-21T10:10:00.000000Z
AAPL,222.19,222.3,221.85,221.89,262506,2025-01-21T10:09:00.000000Z
AAPL,222.0661,222.24,222.0661,222.19,214229,2025-01-21T10:08:00.000000Z
AAPL,222.17,222.29,221.99,222.07,226552,2025-01-21T10:07:00.000000Z
AAPL,221.985,222.2,221.9,222.18,248928,2025-01-21T10:06:00.000000Z
AAPL,221.6901,222.02,221.61,222.01,236138,2025-01-21T10:05:00.000000Z
AAPL,221.87,222.0,221.69,221.7,176245,2025-01-21T10:04:00.000000Z
AAPL,221.65,221.87,221.54,221.87,192739,2025-01-21T10:03:00.000000Z
AAPL,221.84,221.96,221.6,221.66,164264,2025-01-21T10:02:00.000000Z
AAPL,221.96,222.01,221.715,221.845,205443,2025-01-21T10:01:00.000000Z
AAPL,221.867,221.98,221.62,221.94,241737,2025-01-21T10:00:00.000000Z
AAPL,221.73,221.97,221.595,221.86,264754,2025-01-21T09:59:00.000000Z
AAPL,221.5799,221.95,221.4501,221.73,320598,2025-01-21T09:58:00.000000Z
AAPL,221.44,221.84,221.38,221.5375,254200,2025-01-21T09:57:00.000000Z
AAPL,221.505,221.52,221.0,221.42,473757,2025-01-21T09:56:00.000000Z
AAPL,221.31,221.55,221.2,221.505,339627,2025-01-21T09:55:00.000000Z
AAPL,221.81,221.85,221.2688,221.315,229527,2025-01-21T09:54:00.000000Z
AAPL,221.83,222.015,221.48,221.82,370363,2025-01-21T09:53:00.000000Z
AAPL,221.72,222.02,221.685,221.84,197519,2025-01-21T09:52:00.000000Z
AAPL,221.9,222.06,221.71,221.74,267147,2025-01-21T09:51:00.000000Z
AAPL,222.36,222.41,221.86,221.8902,336676,2025-01-21T09:50:00.000000Z
AAPL,222.1,222.4063,222.0001,222.365,418572,2025-01-21T09:49:00.000000Z
AAPL,221.69,222.11,221.69,222.1,565723,2025-01-21T09:48:00.000000Z
AAPL,221.1,221.71,221.065,221.68,487565,2025-01-21T09:47:00.000000Z
AAPL,221.11,221.22,221.0,221.08,584699,2025-01-21T09:46:00.000000Z
AAPL,220.9119,221.19,220.89,221.1116,569415,2025-01-21T09:45:00.000000Z
AAPL,221.45,221.45,220.8,220.92,995415,2025-01-21T09:44:00.000000Z
AAPL,221.9418,221.9418,221.4,221.44,353300,2025-01-21T09:43:00.000000Z
AAPL,221.74,221.98,221.6,221.95,303258,2025-01-21T09:42:00.000000Z
AAPL,222.075,222.0948,221.7,221.742,369916,2025-01-21T09:41:00.000000Z
AAPL,222.42,222.43,221.98,222.0588,556064,2025-01-21T09:40:00.000000Z
AAPL,222.61,222.7,222.35,222.43,281084,2025-01-21T09:39:00.000000Z
AAPL,222.13,222.7,222.08,222.5901,427164,2025-01-21T09:38:00.000000Z
AAPL,222.1,222.39,221.75,222.1,538926,2025-01-21T09:37:00.000000Z
AAPL,221.96,222.26,221.69,222.11,704513,2025-01-21T09:36:00.000000Z
AAPL,222.3297,222.62,221.85,221.98,772526,2025-01-21T09:35:00.000000Z
AAPL,223.0,223.23,222.13,222.32,977404,2025-01-21T09:34:00.000000Z
AAPL,222.9958,223.1699,222.7101,222.99,549938,2025-01-21T09:33:00.000000Z
AAPL,223.5917,223.7192,222.9,223.0138,525008,2025-01-21T09:32:00.000000Z
AAPL,223.68,223.88,222.7,223.5601,1046562,2025-01-21T09:31:00.000000Z
AAPL,224.0,224.42,223.5,223.705,2800121,2025-01-21T09:30:00.000000Z
AAPL,224.27,224.38,224.0,224.05,89141,2025-01-21T09:29:00.000000Z
AAPL,224.85,224.85,223.31,224.26,158780,2025-01-21T09:28:00.000000Z
AAPL,224.9,225.1,224.03,224.4,69429,2025-01-21T09:27:00.000000Z
AAPL,225.0,225.25,224.89,225.0,13559,2025-01-21T09:26:00.000000Z
AAPL,225.3,225.3,224.61,225.075,82158,2025-01-21T09:25:00.000000Z
AAPL,225.31,225.35,225.25,225.3,6530,2025-01-21T09:24:00.000000Z
AAPL,225.344,225.35,225.25,225.31,5596,2025-01-21T09:23:00.000000Z
AAPL,225.435,225.49,225.31,225.31,7842,2025-01-21T09:22:00.000000Z
AAPL,225.365,225.58,225.22,225.475,17081,2025-01-21T09:21:00.000000Z
AAPL,225.55,225.57,225.21,225.37,31098,2025-01-21T09:20:00.000000Z
AAPL,225.66,225.75,225.41,225.56,20603,2025-01-21T09:19:00.000000Z
AAPL,225.87,226.0,225.6,225.66,22458,2025-01-21T09:18:00.000000Z
AAPL,225.65,225.9,225.63,225.89,26932,2025-01-21T09:17:00.000000Z
AAPL,225.79,225.8,225.61,225.68,5601,2025-01-21T09:16:00.000000Z
AAPL,225.684,225.8,225.67,225.77,7433,2025-01-21T09:15:00.000000Z
AAPL,225.585,225.7,225.58,225.68,20152,2025-01-21T09:14:00.000000Z
AAPL,225.5001,225.59,225.5,225.59,8340,2025-01-21T09:13:00.000000Z
AAPL,225.59,225.59,225.4,225.5,13318,2025-01-21T09:12:00.000000Z
AAPL,225.65,225.68,225.53,225.53,12566,2025-01-21T09:11:00.000000Z
AAPL,225.6,225.75,225.595,225.67,4665,2025-01-21T09:10:00.000000Z
AAPL,225.76,225.85,225.57,225.5998,9608,2025-01-21T09:09:00.000000Z
AAPL,225.7807,225.86,225.71,225.77,3920,2025-01-21T09:08:00.000000Z
AAPL,225.66,231.305,225.6,225.78,7102,2025-01-21T09:07:00.000000Z
AAPL,225.8,225.82,225.57,225.57,8015,2025-01-21T09:06:00.000000Z
AAPL,225.93,225.99,225.71,225.77,5192,2025-01-21T09:05:00.000000Z
AAPL,225.91,225.94,225.89,225.93,2965,2025-01-21T09:04:00.000000Z
AAPL,225.805,225.94,225.7,225.91,4766,2025-01-21T09:03:00.000000Z
AAPL,225.945,226.0,225.61,225.86,41690,2025-01-21T09:02:00.000000Z
AAPL,225.99,226.0,225.86,225.95,9933,2025-01-21T09:01:00.000000Z
AAPL,226.04,226.15,225.86,226.0,18711,2025-01-21T09:00:00.000000Z
AAPL,226.03,226.1,226.0,226.04,6910,2025-01-21T08:59:00.000000Z
AAPL,225.945,226.1,225.76,226.03,34353,2025-01-21T08:58:00.000000Z
AAPL,225.99,225.99,225.91,225.914,5670,2025-01-21T08:57:00.000000Z
AAPL,225.99,226.0,225.91,225.965,3717,2025-01-21T08:56:00.000000Z
AAPL,225.99,225.99,225.85,225.985,5810,2025-01-21T08:55:00.000000Z
AAPL,225.98,226.0,225.85,225.9,28302,2025-01-21T08:54:00.000000Z
AAPL,225.97,226.0517,225.88,225.98,30761,2025-01-21T08:53:00.000000Z
AAPL,225.87,226.0,225.85,225.96,21092,2025-01-21T08:52:00.000000Z
AAPL,225.83,225.88,225.79,225.87,7192,2025-01-21T08:51:00.000000Z
AAPL,225.8,225.84,225.77,225.8,5610,2025-01-21T08:50:00.000000Z
AAPL,225.66,225.8,225.52,225.79,13842,2025-01-21T08:49:00.000000Z
AAPL,225.49,225.7,225.45,225.6995,15729,2025-01-21T08:48:00.000000Z
AAPL,225.43,225.5,225.42,225.48,4917,2025-01-21T08:47:00.000000Z
AAPL,225.45,225.45,225.38,225.43,5006,2025-01-21T08:46:00.000000Z
AAPL,225.4,225.46,225.35,225.4,4620,2025-01-21T08:45:00.000000Z
AAPL,225.35,225.46,225.29,225.41,2743,2025-01-21T08:44:00.000000Z
AAPL,225.28,225.46,225.26,225.35,9993,2025-01-21T08:43:00.000000Z
AAPL,225.18,225.28,225.17,225.27,5962,2025-01-21T08:42:00.000000Z
AAPL,225.275,225.3585,225.1,225.2,8995,2025-01-21T08:41:00.000000Z
AAPL,225.49,225.5,225.0,225.3321,16004,2025-01-21T08:40:00.000000Z
AAPL,225.5,225.6,225.36,225.4995,9874,2025-01-21T08:39:00.000000Z
AAPL,225.58,225.6,225.42,225.5,9432,2025-01-21T08:38:00.000000Z
AAPL,225.5,225.66,225.48,225.55,11295,2025-01-21T08:37:00.000000Z
AAPL,225.3501,225.5,225.35,225.49,9510,2025-01-21T08:36:00.000000Z
AAPL,225.3,225.4,225.2295,225.39,14381,2025-01-21T08:35:00.000000Z
AAPL,225.3,225.3,225.23,225.2736,8264,2025-01-21T08:34:00.000000Z
AAPL,225.25,225.3,225.23,225.2901,5274,2025-01-21T08:33:00.000000Z
AAPL,225.12,225.3,225.12,225.23,5997,2025-01-21T08:32:00.000000Z
AAPL,225.145,225.25,225.0,225.13,8739,2025-01-21T08:31:00.000000Z
AAPL,225.06,225.25,225.0,225.145,19811,2025-01-21T08:30:00.000000Z
AAPL,224.89,225.1,224.85,225.0997,14158,2025-01-21T08:29:00.000000Z
AAPL,224.68,224.91,224.68,224.87,14580,2025-01-21T08:28:00.000000Z
AAPL,224.94,224.94,224.68,224.71,34717,2025-01-21T08:27:00.000000Z
AAPL,224.94,224.99,224.93,224.94,7065,2025-01-21T08:26:00.000000Z
AAPL,225.1,225.1,224.91,224.95,30506,2025-01-21T08:25:00.000000Z
AAPL,225.2,225.2,225.09,225.1,9044,2025-01-21T08:24:00.000000Z
AAPL,225.22,225.25,225.1525,225.2,2841,2025-01-21T08:23:00.000000Z
AAPL,225.2485,225.3,225.11,225.2,4394,2025-01-21T08:22:00.000000Z
AAPL,225.34,225.35,225.09,225.2557,19497,2025-01-21T08:21:00.000000Z
AAPL,225.41,225.41,225.33,225.35,6360,2025-01-21T08:20:00.000000Z
AAPL,225.4098,225.41,225.4,225.41,3660,2025-01-21T08:19:00.000000Z
AAPL,225.42,225.45,225.4,225.41,4911,2025-01-21T08:18:00.000000Z
AAPL,225.41,225.45,225.41,225.45,7558,2025-01-21T08:17:00.000000Z
AAPL,225.43,225.45,225.41,225.44,3632,2025-01-21T08:16:00.000000Z
AAPL,225.42,225.45,225.41,225.45,6607,2025-01-21T08:15:00.000000Z
AAPL,225.46,225.49,225.35,225.43,7146,2025-01-21T08:14:00.000000Z
AAPL,225.4572,225.46,225.33,225.395,9102,2025-01-21T08:13:00.000000Z
AAPL,225.61,225.65,225.35,225.42,14220,2025-01-21T08:12:00.000000Z
AAPL,225.72,225.75,225.6,225.6,6806,2025-01-21T08:11:00.000000Z
AAPL,225.79,225.8,225.7,225.73,13714,2025-01-21T08:10:00.000000Z
AAPL,225.84,225.86,225.75,225.8,4901,2025-01-21T08:09:00.000000Z
AAPL,225.85,225.86,225.82,225.84,2640,2025-01-21T08:08:00.000000Z
AAPL,225.81,225.86,225.81,225.85,871,2025-01-21T08:07:00.000000Z
AAPL,225.86,225.86,225.75,225.84,2086,2025-01-21T08:06:00.000000Z
AAPL,225.83,229.98,225.75,225.79,6950,2025-01-21T08:05:00.000000Z
AAPL,225.825,225.85,225.79,225.8,3205,2025-01-21T08:04:00.000000Z
AAPL,225.85,229.98,225.73,225.85,9001,2025-01-21T08:03:00.000000Z
AAPL,225.82,229.98,225.75,225.75,6348,2025-01-21T08:02:00.000000Z
AAPL,225.39,229.98,224.825,226.68,7780,2025-01-21T08:01:00.000000Z
AAPL,225.88,229.98,224.8,225.394,237729,2025-01-21T08:00:00.000000Z
AAPL,225.89,225.9,225.86,225.88,844,2025-01-21T07:59:00.000000Z
AAPL,225.93,225.97,225.86,225.88,2713,2025-01-21T07:58:00.000000Z
AAPL,225.92,225.95,225.89,225.93,409,2025-01-21T07:57:00.000000Z
AAPL,225.82,225.91,225.79,225.91,1869,2025-01-21T07:56:00.000000Z
AAPL,225.75,225.83,225.75,225.83,1101,2025-01-21T07:55:00.000000Z
AAPL,225.75,225.76,225.72,225.75,4829,2025-01-21T07:54:00.000000Z
AAPL,225.74,225.79,225.72,225.75,1306,2025-01-21T07:53:00.000000Z
AAPL,225.69,225.72,225.65,225.72,2816,2025-01-21T07:52:00.000000Z
AAPL,225.67,225.69,225.61,225.62,1635,2025-01-21T07:51:00.000000Z
AAPL,225.8,225.84,225.67,225.68,5602,2025-01-21T07:50:00.000000Z
AAPL,225.81,225.89,225.75,225.81,5087,2025-01-21T07:49:00.000000Z
AAPL,225.91,225.91,225.73,225.85,26737,2025-01-21T07:48:00.000000Z
AAPL,225.96,226.1,225.91,225.92,16929,2025-01-21T07:47:00.000000Z
